45, 117, -38, 86, -52, 96, 116, -77, 112, 65, -63, -19, 80, 38, 104, 79, 118, 124, -35, 113, 104, -24, 27, -49, 83, 19, 53, -4, -125, 88, 92, -2, -43, 13, 104, 19, -82, 4, -36, -110, -41, 1, 76, -30, 16, -29, -7, -44, 13, -89, 38, -36, -6, -92, -90, 78, -30, 120, 13, 14, -45, 27, -82, -86, -76, 3, 70, -27, 60, 80, 120, -27, 10, -44, -30, 109, 108, 40, -36, -128, -95, 95, 30, -45, -5, -66, -88, -72, -64, 34, -3, 110, 23, 115, -101, -49, 66, -41, 72, -18,
-126, -3, -49, -123, 73, 17, -19, -14, -4, -109, 73, -126, -8, -52, 72, 38, 0, -91, 23, 11, 74, -56, 18, 84, 58, 93, -71, -126, 97, -118, 60, 94, 22, 60, 5, 122, 32, 91, -45, 48, -101, 93, -124, 52, -69, 77, 46, 43, -58, 18, -122, 117, 49, 124, -76, -27, 9, 35, -64, -44, -118, 16, 62, 63, -106, -42, -18, 28, 123, 31, 105, -57, 14, 75, 79, -101, -94, 112, -56, -81, -20, -124, -46, -86, -113, -93, -112, -94, 0, 91, -83, -60, -109, 110, -48, -5, -29, 75, -84, 70,
61, 96, 114, 27, -11, 95, 105, 12, 4, -77, 72, 10, 39, -113, -10, 60, -90, 107, 111, 4, 40, -111, 87, -45, -94, 38, -6, -20, 90, -3, 50, -89, -77, 50, 79, 1, 46, -96, 98, -70, 8, 119, -4, -86, 122, -126, -101, 78, 53, -2, 66, -79, 102, -31, 15, -63, -96, -19, -26, -17, -109, -75, 43, 16, -118, 60, -9, 2, 11, -53, -76, 119, -15, 25, -27, 0, 25, 79, 38, 40, -50, -39, -99, 55, -104, 100, 124, 23, -126, 119, -59, 1, 10, -100, 34, 70, -35, -17, -33, 68,
102, 18, -44, -117, -16, 116, 10, -5, 63, -118, 122, 0, 41, 44, -122, 107, -17, 94, 71, 121, -71, -46, 25, 84, 4, -65, 18, 49, 119, 10, -100, 39, 17, 30, -117, 41, -106, -104, -125, 30, 36, 126, 46, -2, -61, 115, 10, 87, -22, -32, 83, -40, -52, -110, -42, -49, 102, -124, -87, 119, -29, 58, 111, -57, 96, -74, 53, 24, 85, -90, -90, -64, -68, -15, -3, 122, -120, 53, 83, 46, -105, 74, 86, -49, -108, -94, 20, -96, 75, 93, -20, 109, 30, 114, -120, 102, -115, -7, 60, -46,
-45, -102, -118, 102, -79, -116, -109, 71, -114, -98, 100, -109, -101, 47, 68, -98, 71, -99, -29, 26, 57, 3, 13, -75, -112, -21, 103, -22, 91, -1, -95, -43, -75, -76, 52, 41, 122, -90, 42, 17, -9, -32, 88, -91, -112, 127, 45, -89, 18, 118, 7, -42, 42, -113, -35, -11, 16, -51, 61, 22, -76, 65, -19, -12, -76, -19, -110, -67, 115, 110, -119, -66, -1, 35, 53, 10, -110, 23, 5, 33, -102, 96, -59, -50, 68, -39, 19, -12, -117, -98, -62, 41, 92, 37, -75, -34, -34, 125, 6, 10,
8, 15, -14, -87, -83, -34, -68, 107, 46, -13, 22, 30, 5, 58, -115, 32, 28, 108, 11, -1, 78, -112, 106, -32, 45, 79, -108, -108, -2, -51, 53, 19, 64, -69, 109, -64, -22, 20, -30, -124, 94, -112, 91, -2, 115, -85, 51, 94, -16, 69, 114, -125, -73, -49, -81, 74, -110, 66, -14, -6, 85, -127, 38, -62, -45, -41, 110, 100, -89, -127, 116, -119, -78, 52, 72, 126, -49, -86, 114, 37, -93, 19, -95, -56, -75, 17, -103, -94, -80, 16, 16, -53, 23, -13, 81, -21, 107, 13, 105, 126,
-30, -118, 48, 20, -82, 50, 95, 31, -25, 49, -112, -69, -60, -93, 109, 51, 49, 117, 0, -81, -59, 57, 43, 99, 19, -91, 67, -59, -84, 17, 35, -46, 56, 52, 114, 2, 117, -109, -67, -127, -53, 41, -98, -40, 82, -61, -68, -74, -42, -108, 98, -94, -115, -110, 74, -4, 13, 98, 112, -120, 62, 97, -20, -60, -122, 42, 109, 79, -14, 53, -42, -1, 96, 30, 32, 54, 44, -119, 39, 54, 84, -25, -105, 61, 117, -121, 21, -101, -125, -107, 122, -55, -36, -17, 70, 84, 65, -107, -18, -126,
48, 31, 78, -102, 31, -66, 66, 51, -116, 107, -66, -107, 60, 56, -18, 84, 51, 104, -104, -71, -12, -69, 11, 71, 97, -104, 92, -31, -117, 121, 86, -63, -119, 19, 20, -113, -16, -109, 99, -72, -100, -94, 30, -95, -95, 78, -94, 43, -126, 47, -7, 22, 2, 116, -43, 51, 37, -75, -92, 40, -36, 37, -31, -82, 29, -84, 25, -64, 40, 50, 101, 127, -109, -87, -47, 101, 31, -105, 93, 115, -99, -21, -17, 53, 51, -90, -19, 61, 8, -92, 121, 121, -126, 11, -108, 73, -81, -123, -121, -8,
54, 63, 85, -74, -20, 34, -99, 33, 70, 32, -4, 84, -21, 40, -32, -91, 1, 60, -54, -83, -18, -57, -71, 59, 81, -41, -110, 16, 7, -30, 5, 124, 19, 14, 45, 69, -9, 13, 110, -94, -95, -35, -117, -127, -44, -69, 80, -72, -46, 54, -30, -4, 120, 54, 108, -71, -112, 8, -25, -11, 108, 62, -73, 89, 23, 103, 70, 7, -118, 114, 109, -73, -114, -23, -54, -61, -31, -115, -55, -42, -106, -26, 2, -34, -86, 79, -72, -115, -67, -9, 86, -18, -57, 17, -102, 116, -35, -12, 39, 15,
-12, 97, 57, 99, 49, 60, 11, 58, -66, 106, 56, 102, -97, 48, 4, 104, 44, 107, -17, 97, 87, 117, -33, -35, 32, -96, -7, 11, -123, 122, 113, -47, 85, 43, 38, 59, 44, 33, -26, 31, -44, -108, 49, -44, -86, -111, -54, -64, -19, -80, 76, -61, 89, 122, 127, -88, -125, 79, -14, 14, 48, -18, 121, -70, 116, 37, 111, 78, -1, -38, -1, 59, 48, -85, 116, 19, -27, -109, -80, 8, -28, -120, -59, -126, -10, 71, 58, 127, -60, 42, -85, -17, -122, 79, 50, 8, 108, 86, -31, 56,
-104, 80, 93, 104, -25, -71, 73, 38, 44, 59, -108, -16, 107, -72, -125, -23, -82, -76, 93, -83, 86, 126, 119, -42, -118, -26, -26, -38, -60, 92, 87, 69, 82, -93, 9, -12, -69, -127, -73, -38, -64, -18, -95, 70, 102, -46, 53, 72, 91, -50, 11, 35, 125, 17, -38, 23, 85, 34, 13, 83, 75, -83, -21, -36, 58, 71, -61, -4, 31, 72, -4, 115, 107, 74, -31, -30, 65, 79, 109, -30, -69, -104, 34, 61, 99, 69, 118, -26, 123, 54, -13, -124, -24, -1, -2, -104, -83, 82, -70, -54,
-18, -20, 69, 26, -62, 90, -95, -59, 14, 56, 78, 67, -109, 29, 36, -33, 30, -77, -73, 125, -95, -57, -11, -24, -105, 77, 123, 43, -27, -65, -83, -17, -57, -36, 80, 19, 105, 22, -111, -5, -95, -113, 108, -55, -61, 24, -98, -125, 63, -123, -13, 65, -45, -67, -90, -17, 82, -6, 116, -11, -75, -32, 100, -21, -77, -22, 127, 59, 45, 96, 75, 25, -99, 97, 110, -6, 71, -103, -35, 55, -40, 107, 70, 38, 26, 10, -96, -87, 3, -27, -103, 58, 86, 46, -22, -65, 60, -61, 63, 41,
72, 50, 21, -100, 122, 40, 70, 109, 44, -74, -117, -118, -56, 10, -35, -80, -37, -67, -81, -98, 109, -52, 27, -128, 124, -94, -126, -120, -41, 115, 7, 15, -75, 116, -41, -29, 36, 54, -52, -62, 89, 93, -75, -7, -27, -119, -83, -39, -54, -97, -44, 65, -106, -55, -40, 118, -8, 61, 121, 124, 107, 65, 13, 29, 93, -28, -73, 40, 106, 61, 64, -39, 86, 8, 27, -44, -49, 117, 3, 0, -44, 34, 113, -103, -78, 46, 49, -15, 70, 123, -103, -121, 107, -15, -33, 124, 4, -77, -120, 121,
52, 111, -46, 34, 84, 20, 102, -111, 77, 42, 65, 56, -58, -102, 38, -75, -64, 23, -61, 81, -98, 54, 47, 50, 47, -81, 118, 75, 103, 3, -114, -89, -34, -92, -94, 118, 7, -50, 43, 125, 78, 46, -113, -64, 33, 110, -45, -53, -96, -44, 55, 37, -108, -49, -11, 9, 20, 109, 117, -88, -81, -97, 45, -117, -100, -36, -76, 6, 112, -56, -121, 51, 31, -10, 88, -19, -83, 33, 14, -42, 105, 96, 113, 58, 100, -48, 52, -15, -84, 1, -95, 90, -90, 45, -71, -48, 6, 37, -72, 120,
63, -10, 15, -122, -15, 30, 69, 49, -37, 33, 5, 65, 18, 76, -83, 81, -34, -63, 69, -15, -49, 63, -10, 26, -79, 68, 119, -92, 59, -46, -122, 117, 66, -59, -9, -70, 48, 81, -115, -68, -6, -120, 13, 111, 67, 11, -65, 26, -29, 111, -121, 104, 100, 7, 66, 108, 67, 77, 43, 24, -23, -44, -99, -27, -111, -126, 92, -82, 28, 122, 60, 34, -39, 26, -12, -9, -21, 66, 39, 122, 111, 105, 30, -68, -95, 35, 34, 20, 14, 50, -7, 35, -127, 73, -20, -37, -56, 93, 14, -96,
2, -7, 99, -80, -54, -4, 84, 112, 22, -23, 110, 25, -95, 63, -22, 97, 8, 31, 72, -116, 101, 105, 120, -24, 78, -94, 123, -122, -70, -62, -18, -87, 78, -68, 3, -32, -119, 12, 120, 37, 68, -68, -48, 93, 123, -88, -127, 112, -4, -28, -116, -33, -122, -116, -76, -86, -71, -26, 65, -107, 123, -44, 57, 49, 71, -31, 83, -5, 14, -93, 41, -50, -108, 3, -39, -11, -28, -46, 62, -81, 14, -66, -79, -128, 117, 57, -33, 125, -16, -92, 20, 51, 40, 112, -74, 71, -88, 1, 21, 88,
-13, -74, 95, -93, 5, 91, -16, 112, -13, -46, -100, 12, -68, 5, -25, 1, -2, 88, -7, -55, -78, 68, 30, 32, -75, 42, 4, -64, 80, 43, 17, 40, 55, -70, 2, -16, 26, -26, 28, -72, 17, 66, -80, 36, -75, 50, 103, 97, 52, 65, -119, -21, 99, 74, 17, -22, -63, -72, -100, 27, 80, -42, -15, -49, 104, 5, -15, -102, 30, 83, -33, 61, 124, 100, 58, 115, 123, -119, 39, -2, -63, -7, -124, 66, 57, 104, 28, 46, 93, 5, 66, 17, -57, -47, -8, 10, -99, -38, 4, -96,
107, 71, 97, 2, 78, -79, 124, -118, 4, 39, -55, -124, 62, -24, -53, 35, 110, -31, 33, 18, 79, 42, 100, 85, -69, -16, -28, -25, -15, -24, -96, -24, -88, 113, -100, -93, 80, -43, 40, 83, 94, -3, 102, 31, -93, 6, -64, -18, -88, -60, -10, 34, 34, 38, 121, -27, 111, 116, 35, 121, -28, 125, -95, -18, -103, 3, 37, -86, 92, 64, 58, -17, -112, -106, 74, -39, -113, -36, -61, -56, -29, -121, -9, 55, -77, -31, 9, -123, -19, -53, 75, 89, 71, -57, -88, 115, -95, -42, 25, 5,
62, 3, 97, -93, -19, 13, -114, -128, -20, -73, -116, 74, 22, 48, -86, -90, 124, 122, -72, -105, -64, -11, -48, 6, -108, 47, 23, 30, -92, -60, 18, -68, -31, 119, -35, -75, 26, 76, -15, 12, 87, 120, -95, -125, -123, 61, 2, -20, -125, -63, 89, 114, 126, 123, 92, 14, 38, 114, 38, 88, -81, 46, -107, -5, -52, 92, -118, 6, 51, 85, -121, 80, 111, 1, -93, 9, -38, 78, -97, -117, 26, 48, 127, 36, 102, 0, 60, -41, -42, 34, 6, 60, 32, -85, 99, 22, 16, 110, -91, 49,
-45, 103, -58, 68, -101, -18, 67, -13, -120, 21, 4, -81, 72, 114, -127, 116, -74, 74, -5, -53, 68, -99, 48, 67, -58, -2, 127, 105, -45, -43, 77, -52, 100, 49, 43, 71, -127, -7, 122, 47, -54, -45, -109, -102, 107, -11, -120, 15, 44, -33, 114, -66, -114, 29, -55, -49, -95, 85, -23, 96, 29, -49, -88, -1, 5, 41, 30, -5, 69, 59, -128, 90, -118, 13, -118, -108, 69, 90, -78, -1, -72, -98, 54, 36, 104, 23, 111, 30, 25, -56, -35, 59, 74, 115, 127, -86, -72, -76, -31, -89,
58, -38, -83, -125, 42, 38, -52, -127, -97, 7, -74, 126, -59, -34, 65, -35, -128, -22, -17, 57, 94, -103, -10, 111, -26, 103, -100, -55, -50, 124, 26, 30, 43, 72, 82, -3, -11, -88, -112, -120, 41, -16, 103, 103, 80, -61, -128, 111, -71, 51, 39, 33, 36, 37, 46, 21, 123, 93, -62, 59, -91, 55, -78, 55, -105, 13, 93, -10, -128, -123, -105, 58, 49, -111, 36, -112, -95, 51, -117, 14, -53, 23, 107, 74, 33, 75, 111, 4, 14, 115, 53, -22, -65, -35, -126, -109, 126, 63, 91, 33,
120, 94, 116, -118, 103, 55, 34, 60, -42, 36, 89, 21, 81, 0, 19, -76, -72, -8, 19, -36, -71, 28, -36, -95, 55, -89, 123, -11, -57, -45, -113, 57, 81, -86, 10, 119, 117, 46, -81, 38, -121, -25, -118, -60, -27, 94, -14, 11, -3, -49, -40, 50, 111, 107, -59, 73, -99, 106, 88, 120, 30, 104, 124, 9, -38, -106, 16, -23, -80, 122, 33, -44, -110, 82, 12, 0, -96, -76, 100, -31, -72, -123, 111, -26, -84, -100, -55, -20, -66, -63, -39, -54, -92, -24, -120, -6, -53, 115, -83, 112,
10, 102, -77, 92, 35, -103, 25, 5, -26, 48, 31, -113, 8, 111, -23, 56, -84, 15, -33, 41, -68, -115, -95, -112, -62, -110, -69, -13, -14, -51, 50, -103, -98, 100, 119, -89, -98, 94, 3, -3, 80, -68, 107, 78, -113, 21, 67, -46, -45, 98, -56, -3, -52, -46, 87, 105, 68, 9, 55, 86, 74, 125, -113, -21, -100, -19, -97, 81, 53, -44, -58, -9, 75, 89, -78, -48, -71, -56, 58, -118, -72, -97, -126, 58, 0, -102, 98, 51, 18, -55, -13, 116, 21, -106, 67, 127, 78, 85, 26, 112,
56, 73, -99, -125, -73, 21, -117, 94, 13, 18, -48, 57, 117, 20, 62, -39, 67, 6, 59, -27, 22, -51, 6, -44, -92, -17, -92, -58, 31, -76, -80, 64, -66, 105, -126, 38, -77, 34, 92, -37, 103, -96, 95, 18, -48, 39, 55, -49, -104, 66, -79, 19, -11, 119, -96, 123, -91, 57, 109, -52, -120, 125, -4, -103, 115, -25, -109, -98, -24, 108, 5, 31, 4, -45, 108, 31, -5, -73, -78, 23, -46, -16, 63, 81, 62, -37, 106, 5, -108, 44, -52, -86, 72, 102, -64, -23, 88, -89, -125, -3,
102, -75, -83, 68, -112, -92, 35, -52, 106, -70, -38, 1, -86, 66, 123, 116, 26, -4, -111, 92, -41, 76, 118, -116, 72, -52, 24, 57, -122, -111, 19, 84, 46, -71, -38, 65, -88, -19, 122, -108, 99, -83, 62, -52, -126, -48, 25, -20, -107, -99, -124, -110, 24, -50, -42, 109, 66, -75, -8, 106, -50, -40, 102, 54, 27, 70, 62, -26, 95, 63, 104, -12, 21, -111, -6, -56, -9, 105, 58, -98, 63, 92, -5, 84, 121, -52, -75, -82, 66, 46, 3, 21, 44, -11, -33, -36, 25, -72, 61, -69,
88, 72, -19, -88, -9, -123, -120, -117, 121, 38, -120, 58, -119, -103, -17, 121, 27, -44, 33, 124, -66, -32, -127, -69, 91, 49, 45, 113, 96, 7, 8, -59, -112, -116, 122, -118, -109, 17, 14, 39, -102, -39, -114, -76, -19, 11, -48, -11, -41, 36, -128, -40, 21, 77, -95, -63, -41, 64, 9, -90, -47, -51, 15, 13, 74, -40, -52, 47, -111, -43, -91, -27, -97, -2, 18, 124, -46, 104, 77, -26, -70, -97, 107, 73, 39, -64, 103, -7, 84, -66, 27, -17, -11, -50, 119, 116, -45, 74, 87, -110,
-51, -113, 29, 126, -122, -30, -94, 101, -100, 117, -28, 50, 73, -94, 6, -46, -87, -116, -35, -117, -127, -128, 8, -31, -31, 40, 126, 39, 33, -13, 123, 114, -125, -21, 28, 87, -35, -43, -8, 31, -85, -50, -109, 59, -107, -14, 79, 103, -69, -116, 78, -65, -24, -11, 77, -124, -35, -110, 68, 79, -21, 55, 28, -68, 27, -73, -34, 48, 6, 72, -40, -101, -34, 17, -35, 60, -1, -91, 48, 42, 28, 56, 108, 14, -109, 35, -34, 28, 101, 78, 58, -95, -66, -120, 112, 67, 110, -53, 102, 11,
-48, 56, -120, -104, 34, 91, -85, 83, -4, 36, -16, 65, -56, 62, -69, -57, 33, -34, -65, 28, 43, 80, 0, 42, 93, 82, -93, -17, -66, -110, -35, -21, -76, -53, -57, -119, 94, -96, 75, 123, -44, -76, -81, -90, 82, 80, 120, 3, -119, 73, 90, 43, -126, 95, 101, 105, 8, 127, -101, 118, -30, 104, 108, 102, 88, -72, 74, -40, -114, 107, 72, 13, -60, -120, 9, 1, 8, 94, 80, -12, 37, -41, -116, -103, 8, 16, 111, -54, 29, -51, -79, 32, -18, 55, -120, 75, 120, 29, 122, 101,
25, -59, -112, 82, 30, -74, 90, 13, -99, 25, -94, 120, 77, 79, -84, 57, -119, 14, -38, 12, -4, 11, -81, -40, 79, -42, 8, 5, 82, 92, 96, -109, 103, -65, 45, -100, 51, -71, 15, 53, 7, -67, -93, -119, 22, 90, -61, -6, 5, 47, -79, 58, -121, -7, 103, 30, -123, -103, -101, -64, 101, 29, -120, 93, -109, 31, -38, 114, 117, 110, -67, 18, 33, 13, -57, 1, -70, 59, -2, -119, -111, -102, 18, -58, 91, 23, -84, -16, 26, -87, 104, -121, 4, -117, 39, 121, -56, 49, -54, 124,
-43, -121, 8, 14, 124, -64, 26, -24, 72, 26, 57, -69, 34, -11, 34, 118, 37, -123, -17, 76, -117, 4, 95, -40, -106, -62, -117, -85, -50, 48, 103, 84, -69, 112, -1, 124, 117, -20, 110, -119, -17, 46, -83, -2, 103, -31, -45, 18, -116, 53, -86, -18, -34, 11, 102, 1, 19, -4, 34, -55, 111, 80, -78, -104, 3, 8, 125, -28, 40, -98, 53, 123, -46, 39, -95, -75, 32, -89, 59, 123, -11, 11, 67, 16, 11, -90, 100, 97, 60, -55, 84, -26, 58, 36, -70, 117, -9, -34, 0, -45,
99, 113, -21, 85, -34, 72, 111, -94, 65, -115, 105, -126, -104, 121, 15, -26, -18, -127, -124, -52, -110, 107, 122, -75, 91, 3, 95, -8, 68, 82, -35, 90, 42, 75, -69, -76, 78, -8, -59, 48, -113, -126, -20, 26, 57, 50, 126, -16, 127, -2, -29, 36, -47, 96, 39, -107, -101, -86, -31, 44, 25, -80, 61, -7, -101, -116, -80, 1, -106, 123, -33, 5, 9, 8, 20, 67, 78, -11, -118, -94, 8, 30, -3, 115, 77, -53, 52, 72, -70, 103, 38, 61, -99, 120, 72, 30, -114, 97, 99, 41,
-53, -17, 42, -26, 50, -68, 64, 124, -33, -18, 55, 0, -44, 51, -123, 20, -10, -32, 12, -79, 48, 2, -20, -35, -113, -9, -103, 39, -61, -40, -28, 9, 21, 29, -66, -31, 19, 18, -96, 68, -90, -116, -20, 50, -21, -63, -69, 36, -7, -45, -89, 68, 41, -126, 7, 23, 20, -78, 14, -124, -3, -11, 118, -72, -20, 19, 61, 112, -13, 84, -58, -95, 59, 94, 78, 16, -115, 36, 102, -118, -79, -106, -36, -62, -114, 6, 29, 41, -6, 33, 82, 26, 61, -120, -69, -24, 98, 44, -76, -112,
26, -125, -2, 108, -77, 84, 57, -67, -27, -26, 106, -76, -109, -110, -29, -32, -120, 97, -43, -103, 32, -95, 22, 94, -61, -82, -35, -67, 21, 11, -80, 82, 24, -105, -31, 89, -17, 10, -58, -113, -78, -49, -10, -124, 76, -120, -90, 80, 73, 55, -33, 71, 116, -26, 10, -41, -9, 98, 84, -127, -122, -3, 81, -65, 27, -22, 23, 89, 110, 52, -104, -119, 91, 104, -111, -85, 88, 101, -73, -32, -115, -65, -94, 80, -88, -23, 101, -45, 69, 73, 75, -37, -128, 29, 55, -17, -51, 90, -42, 124,
96, 7, -69, 112, 11, 63, -105, 120, 52, -52, 105, -76, -7, -26, -60, 90, -20, 120, -41, -36, -107, 32, 34, -90, 96, -114, 79, -71, -106, 116, -40, -51, -49, -68, 7, 49, 31, 81, 15, -55, 37, 18, 70, -75, -124, 43, -102, 55, 45, 125, -5, -35, -108, -128, 85, -9, 117, 103, 3, -9, 120, -66, 20, 126, -96, 69, -74, 98, -15, 116, 10, -53, 42, -48, 58, -67, 27, 25, -66, -68, -30, 89, -12, -7, -21, 114, 39, -11, -40, -107, -10, 85, -64, 96, -31, 60, -88, -21, 3, 46,
5, 115, 61, 47, 51, -124, 111, 99, 53, 53, -48, -63, -114, 127, 58, 71, 1, 89, -67, 71, -40, 54, -12, 122, 47, 43, 10, 20, 18, 65, 81, -54, -81, 81, -98, 17, -113, -122, 22, 15, 7, 44, -35, -92, 87, 105, 76, -71, 69, -33, -85, -92, -92, -116, 27, -5, -47, 9, 44, -87, 16, -31, 79, -42, 29, -121, -60, -10, 46, -124, -34, -9, -11, 33, -33, 123, -108, 22, -64, -20, -98, -61, -47, -56, 84, -69, 64, -58, 28, 94, -15, -76, -58, -98, -18, -77, -75, -16, 26, -5,
41, -64, -12, 97, -92, 117, 30, -11, -103, -94, 76, -105, -11, -52, 2, -66, -25, 127, 119, -61, -36, 43, 119, 125, 74, -81, 41, 41, -124, 119, -118, -95, 5, -65, -105, 50, 45, -10, -34, 13, 23, -82, 2, -124, -67, 72, -90, -109, -112, 102, -21, 47, -84, -99, 76, -5, 1, -22, 14, -100, 3, -71, -65, 127, 122, -54, -71, 38, 3, 38, 35, -109, -21, 35, -68, -56, 82, 80, -71, 89, -96, 64, 38, -22, -96, 37, 117, -19, 72, 62, -63, 38, 67, -5, -69, 42, 92, 30, 95, 12,
