66, 35, -19, 59, 27, -69, 72, 73, -121, -33, 122, 119, -91, 112, 1, 66, -121, 30, -97, -18, 30, 91, -78, -72, -80, -37, 50, 45, -58, -55, 7, 23, 1, -38, 93, -28, -106, -9, 116, 2, 72, 78, 66, 58, 58, 5, 6, 104, 39, 84, 100, 126, 47, 5, 99, -97, 101, -55, 27, -34, -41, -12, 118, -116, -128, -87, -76, -74, 0, 110, -74, 113, 4, 125, 62, -123, -121, -63, -10, -36, 44, 110, 116, 94, -104, 79, -15, 118, 3, -88, -125, -45, -117, 105, 70, -45, 126, 83, 15, 119, -45, 94, 45, -45, 89, 81, 119, 55, -110, 80, -99, -71, 96, 114, 67, 106, -125, -11, -92, 18, 83, -36, -46, 28, 56, -73, -126, 73, -69, -119, -84, -72, -12, 119, 91, 20, -16, -52, -113, -76, 69, 30, -93, -82, -42, 118, -19, -95, 59, 13, -46, -33, -126, -43, -123, -14, 85, -57, 24, 58, 28, 75, 93, 30, 64, 87, -13, -18, 71, 34, 0, -67, 48, -42, -70, -119, 108, -69, -73, 126, -52, 48, -102, 89, 64, 46, 72, 46, -65, -63, 93, 88, 115, 108, 66, -45, 5, 43, -5, 58, -24, 40, -78, -87, 75, -55, -11, -29, 4, -17, -30, 20, 63, 56, 100, -8, 11, -108, 80, 42, 72, -24, 105, 110, -2, -110, 111, 15, -112, 59, -77, -117, 121, 122, 110, 29, -8, 53, -51, -123, -109, 7, 73, 76, 63, -86, -83, 9, -48, -89,
67, 97, -97, -118, -110, -89, 107, 13, -87, 88, -15, 72, -48, 114, 10, -59, 29, -9, -93, -93, 117, 29, 77, -118, 127, 76, -39, -90, 107, -109, -89, 21, -85, 108, -87, -50, 96, -106, -11, -39, 66, -36, 16, -16, 82, -128, -75, -68, 45, 116, 50, -126, 14, -111, -64, 122, -41, 112, -73, 85, -102, 32, 2, 10, 30, -82, 93, 6, 5, 88, -89, -79, -45, -47, 108, 61, -22, 56, 58, 14, -80, -41, 114, 74, 86, 91, 95, 25, 50, -61, -107, -91, -112, -63, -16, -38, 61, -64, -104, -6, 83, 3, 63, -16, 37, -88, 110, 103, -80, 79, -2, 80, 104, 58, -117, -89, 13, -54, 113, 48, -9, 11, -105, 74, 94, -8, 82, -25, 117, 21, 14, -63, -78, -42, 60, -94, -41, -120, 89, 51, 2, 102, -86, 86, 67, -106, -49, -117, -105, 40, 14, 105, 77, -67, -82, -108, 0, -49, 108, 50, 59, -117, -43, 94, 83, 64, -65, 75, -104, 122, -57, 46, 98, -117, -104, 45, -44, 70, 51, -66, -85, 15, 111, 12, -10, -81, 96, 96, -21, -37, 71, 73, 31, -113, 84, 72, 92, 33, 58, 110, -62, -94, 79, -5, 31, 85, 47, 24, -53, 83, 30, -114, -12, 92, 115, 41, -71, -3, -87, 105, 103, -57, -105, -14, 19, -47, -118, 116, 64, 77, -97, 14, -108, 116, -17, 41, 55, 54, -12, -59, 26, -34, 49, -59, 91, -116, -95, 124, 112, 116,
-44, -21, 12, 41, 12, -102, -29, -76, 110, -39, 81, 91, 5, 123, -41, 111, 48, -103, 20, 27, 52, 6, -20, 35, -125, 69, 113, 11, 71, -43, 38, -85, 12, 81, 55, 25, -47, 36, -71, -25, -14, -41, 6, -38, 112, 85, -32, -8, 50, 23, -62, 110, -97, -41, 46, -81, 97, -61, -68, -83, 73, -38, 97, 68, 28, -62, -80, -11, 109, -10, 8, -28, 46, 34, -68, 91, -64, 106, -84, -54, -120, -112, -91, 120, 86, 84, -41, 3, 56, -14, 89, 85, 85, 50, 53, 110, -49, 127, -57, -3, -63, 94, -69, -128, 81, -55, -62, -58, -50, 71, -50, 4, 61, 82, 80, -80, 34, 119, 4, 46, 68, -20, 54, -40, 86, -92, 75, 115, -39, 36, -60, 59, 119, -51, -93, 39, 85, 78, -45, 54, -64, -84, -9, -51, -85, -69, -106, 71, -46, -92, -71, 19, 82, -113, 20, -80, 22, -18, 37, 93, 9, 13, -117, 117, 71, -76, 121, -88, -54, -12, -26, -73, 40, 106, -88, 44, -33, -54, 21, -72, 36, -80, -54, 25, 42, -110, -44, -119, 11, -123, 45, 39, 45, 114, -23, -77, -69, -88, 53, 6, -36, 99, -96, 75, -53, -49, -12, -64, 80, 105, -61, -52, 80, 72, 1, -115, 120, 82, 76, 41, -50, 18, 19, -12, -105, -16, 75, 123, 38, -42, -91, 92, -53, -106, 82, -48, 102, 79, -73, 24, -107, 64, 21, 119, 49, -122, -122, 34, 63, -40,
-23, -118, -3, 125, -34, 105, 36, -65, 74, -37, -90, 118, -56, 58, 11, -56, 115, 61, -39, 125, 106, -3, 6, -28, 122, 100, 96, -95, 86, -62, -83, -6, -94, -76, 109, -112, -42, 102, -112, 34, 29, 100, 16, -45, 117, -8, -55, -39, 124, -11, -25, 49, -99, 40, -74, -84, -20, -7, 28, -102, -71, -45, -12, 32, 49, 62, -17, -80, 72, -116, -46, -3, 51, -89, -63, -112, 66, -55, 59, -79, 71, -47, 89, 120, -55, 96, -65, 48, 74, 41, -60, 11, 95, -5, 13, 89, -76, -104, -91, 98, 122, 84, -56, -28, -106, 2, -59, 119, -1, -37, -45, -20, 21, 117, 74, 84, -76, -48, -1, -6, -19, -12, -98, 103, 97, -11, 21, 1, 88, 108, 110, 112, -8, -33, -59, 122, -28, -68, 19, -54, -78, 87, 48, -8, 72, -3, -98, -19, -95, -116, 99, 52, -77, 39, 5, 77, 79, 114, 91, 25, 103, 73, -27, -124, 4, -17, -65, 125, 6, 72, 64, 99, -44, -56, 85, -110, 32, -76, 35, 100, -87, -24, 67, 76, 85, -52, -77, 61, 89, -33, 115, -79, 103, 63, 74, -54, 93, -62, 42, 102, 105, 113, -72, 62, 110, -8, -126, 68, 53, 25, 64, -75, -99, -93, -78, -125, -78, 12, 19, -110, 46, -17, -71, -41, 51, -102, 72, 75, -75, -50, -120, -62, -80, -1, -121, -98, -64, 104, 123, 73, -34, -105, 73, 119, 5, -45, 48, -114, -74, 7,
103, -48, -100, 85, 66, -94, -125, -39, -103, 116, 59, 15, -125, -81, 51, 40, -62, -99, -100, -1, -126, -26, -98, 71, -42, 34, 69, -118, 96, 61, -73, -104, 112, -74, 82, 100, -62, 108, -3, -88, 117, 29, 1, 40, -1, -66, -18, -74, -104, -77, -97, -8, -10, 30, 20, 27, -48, -42, 19, -58, -32, -108, -82, -120, -65, 5, -25, -67, -111, -72, 32, 21, 87, 47, -50, -89, -128, -67, 63, -100, 59, -88, 109, -85, -113, 8, -6, -61, -8, 20, 37, 95, -14, -6, -94, -46, 84, -65, 117, -58, -25, 52, 92, -60, 66, -63, -14, 52, 13, -115, 66, 16, -19, -89, 52, 10, 122, -39, 123, -113, -111, 7, 111, 78, 76, 125, 118, 43, 60, -100, 77, 28, 67, -125, 98, -100, 36, 79, 101, -13, -52, 25, 17, -85, -15, -11, 118, 106, 117, 66, 49, -38, 127, 83, 58, 101, -20, 96, 34, -6, 64, -38, 54, 3, 65, -38, 78, 29, -71, -16, 43, 18, -53, -26, -23, 80, -84, -4, 55, 101, 29, 36, -110, -70, 104, -103, -66, 28, 126, -20, 114, -13, 34, 115, 87, -59, -30, 17, -113, 29, 34, -3, 45, 74, -88, -52, -39, -111, 122, 65, 123, 100, 119, 68, -99, 66, -119, 12, -46, 43, -13, 28, 71, -85, 72, -102, -113, -121, 71, 61, 93, 105, 41, -15, -18, 4, 81, 17, 47, 31, 60, -103, 92, -38, 117, 11, 41, -103, -24, -121,
-44, -23, -122, 82, -79, -39, -4, 16, 118, 55, -90, -41, -88, -116, -120, 95, -97, 95, 62, 94, -120, -73, 125, -104, 82, -65, 127, 0, 107, 9, -47, -110, 127, -120, 122, -4, 44, -106, -24, 43, 38, -60, -31, 99, 16, -22, -50, 105, 43, 109, -102, 67, -25, -38, -124, 27, -116, 118, 42, 62, -46, -92, -72, -61, -65, 74, 13, -81, 99, -106, 126, 51, 74, -113, -96, 20, 76, 120, -83, 15, 35, 68, 60, 16, 11, -88, -101, 111, 14, -119, -40, -30, -58, 89, -74, 12, -41, -56, -86, -116, -121, 82, -64, -43, 43, -32, -34, 104, -120, -28, 105, 5, 3, -84, -128, -46, -84, -103, -74, 94, -74, 92, -92, 53, 13, -95, -82, 50, 20, -41, 23, 89, 47, -49, 74, 25, -58, 70, -51, 77, 123, 77, -65, 27, -120, -59, -119, 74, -64, -89, -117, -106, -60, -96, -54, -100, 69, 120, -73, 84, 72, 51, -25, 62, 70, -19, 7, 93, -106, 73, 122, 81, 56, 55, 41, 27, 91, -128, -90, -110, -93, -77, -40, 3, -28, -50, -110, 0, -84, -1, 5, -79, 41, 88, -102, -44, -8, -1, 66, -107, -76, 82, -82, -126, 14, 61, 1, 20, 114, 85, -87, -2, -128, -16, 9, 22, 111, 112, -81, 107, 111, -13, -102, 55, -104, -57, -101, 82, 18, -7, 97, 72, -104, 31, 20, 101, 104, 23, 113, -103, 91, -32, 60, 99, -20, -70, -64, 9, 122, 82,
102, 80, 110, -29, 112, 92, -79, -94, -35, 32, -17, 67, -83, 116, -126, 54, -57, -88, 79, 13, -36, -55, 97, 96, -68, -18, -45, 69, 26, 66, -114, 3, -95, -120, -5, -5, -69, 0, 105, -53, 14, -96, 100, -78, -11, -17, 29, 88, 109, 59, -32, 24, 36, 74, 8, 36, -32, -118, 86, 113, 14, 75, -122, 39, -5, -53, 109, -59, -90, -102, -25, 36, -117, 111, -57, 114, -105, 98, -24, -103, -57, 65, -113, -59, 100, -29, 46, 21, -73, 81, 66, 78, -125, -40, 39, -8, -46, -29, 5, 37, -66, 11, -41, 71, -103, 3, -108, -13, -23, 68, 111, 11, -80, 14, 42, -127, -73, -109, -121, -118, 30, 11, 9, 15, -117, 79, -61, -88, -44, 100, 52, 32, 124, 52, 49, 63, 90, 29, 95, -86, 18, -44, 32, 39, 49, -33, -99, 31, -8, 9, -98, 113, 69, -60, -65, -126, 52, 3, 76, -120, 77, 105, -18, -10, -76, 0, 8, -2, 91, 86, -23, 75, 44, -17, -27, 39, -7, 23, -49, 96, 101, -24, 56, 101, 109, -22, 94, -50, -109, 42, 11, -122, -87, -102, -126, -70, -126, -53, -12, -127, -81, -108, -58, -89, 71, -101, -63, -4, 125, 1, -126, 1, 59, 127, -12, -95, 54, -28, -73, -23, -74, -105, -109, 89, 58, 54, 103, -10, -12, -125, -33, -117, -22, 35, 81, -47, 111, -100, 103, -55, -96, 46, -32, 18, 57, -11, -84, 44, -87, -26,
-38, -118, 12, -34, -110, 78, 90, -12, 57, 23, -37, 99, -23, -82, -62, 3, -92, -38, 122, -59, -39, -45, 9, 93, 61, -24, 53, 2, 40, 71, 112, 75, -22, -123, -21, -74, -53, 0, 90, 80, 102, 35, -128, 77, -18, -3, -60, -56, 57, 34, -104, 99, 59, -84, -100, 9, 51, -7, 68, -115, 20, -83, 91, 72, 27, -116, -23, -2, -107, 93, 107, 92, -8, 124, -73, -102, -32, 127, 7, 33, 112, 74, -104, -101, -50, -119, 27, 34, -45, 103, 39, 80, -126, -48, -40, -34, -99, -70, -22, -59, 110, -91, 70, 4, -62, -95, -30, -42, -40, -24, -45, 115, -3, -44, 46, 108, 50, -32, -4, -120, 108, -29, 68, 67, -68, -58, 24, -63, 21, -17, -49, 84, 92, -109, 50, -68, -60, 4, 5, -3, -59, -8, 114, 21, 107, -39, 82, -62, 44, -56, -108, -14, -127, 45, 89, -49, -32, -28, -34, 67, 118, 69, -75, -63, -77, 10, -88, -103, 5, 127, 93, 100, -117, 92, -73, -12, 106, -69, -128, 122, 37, -17, 119, 83, -20, 88, -19, -17, 126, -61, -38, 90, -12, 28, 0, -25, -69, 20, -7, 9, -73, 37, -78, -12, 124, -111, -116, -91, -124, 117, 88, 59, 37, -63, 54, -68, -46, -74, 23, 94, -93, 104, -15, -94, 99, -75, 21, -12, 41, 83, -105, 5, -78, -37, -34, 65, 121, -76, -28, -18, 39, 41, -17, 80, -96, -10, -3, 120, -96, -72,
-44, -110, 115, -15, 88, 108, 86, 12, -1, 67, -109, 61, -100, 111, -127, -18, -66, -62, 62, -26, 10, -20, 13, 82, 60, -105, 105, -3, 46, -67, 58, 23, 55, 6, 15, 123, -5, 36, -38, -24, -67, -81, -13, 80, -14, 106, 113, -108, -116, -90, -45, -114, -101, -87, 44, -9, -121, 80, -113, -58, -125, 67, 54, -29, -111, 80, 96, -34, -116, 24, -86, -80, -90, -82, -107, -12, -56, 47, -32, -80, -2, -79, 68, 115, 107, -99, -46, -15, 13, -34, -81, -41, 77, -16, -85, 69, -47, -5, 73, 22, -112, 52, -73, 117, -102, 71, -97, 119, 104, 80, 49, 57, -93, -16, -39, 11, -74, 7, -70, -114, 88, -23, -28, -69, 46, 88, 19, 14, 123, -43, -8, -66, 113, -83, -41, 67, 81, 43, 72, 75, -25, -75, 100, -49, 125, 119, 105, -38, -104, -64, -12, 23, 111, 33, 108, 12, 16, 67, 42, -65, -119, -40, 78, 16, 104, 95, -76, -79, 26, 77, 120, -79, -101, 123, 16, -91, -94, 76, 51, -25, -115, -31, 108, -19, 59, 19, -50, -10, 24, 77, -66, -88, 76, 111, 45, 52, -112, 102, -37, 73, -97, 28, -29, -58, 10, -36, 118, 42, -104, 109, 6, -71, 127, -68, 46, -78, 87, 59, -78, -65, 33, -88, -116, -93, -79, -41, 7, -78, -43, 98, 100, 73, 51, -109, -113, -101, -54, -127, 89, -68, 25, -120, 87, 27, 113, 46, 108, -87, -123, -102,
-74, -119, 1, 19, 105, -95, 68, 112, 106, -57, 63, -19, -37, -53, 70, 39, -98, 10, -95, -27, -49, -63, 17, 116, -120, -90, -81, 84, -2, 17, 17, 111, 118, -7, -69, 68, -6, 37, -61, 22, -6, -70, 18, -88, 112, 83, -116, -79, 121, -80, -118, 31, 3, 42, -30, 34, -80, -69, -114, -83, 122, 7, 0, 25, 70, -119, -57, 59, -118, -110, -102, 23, 78, 68, 32, -23, -54, -118, -29, 60, 63, -51, -31, 39, -63, -125, -79, -70, -118, -29, 64, -23, -6, 117, 16, -109, -17, -38, -54, 2, 29, 83, 55, -116, 32, -67, 112, -63, 23, 74, 41, -30, -96, 107, 81, 92, -37, -26, -57, 112, 113, 120, -124, -97, -2, 94, -99, -89, 7, 88, 14, -30, 115, -4, -117, 7, -15, 12, 28, 99, -69, 9, 103, 20, 8, 76, -98, -27, -92, -84, 27, -79, -37, 122, 93, 126, 99, -92, 50, -125, -80, 96, 110, 80, 76, 21, -103, -44, 103, -101, 83, -46, 95, -14, 58, -29, 39, 4, -128, 29, 86, -55, -55, -105, -90, -24, -6, 64, -86, 107, -64, 42, 52, -46, -126, -108, -4, 59, -118, -93, -14, -27, -77, -1, 26, -55, -40, 107, -48, -30, 110, -107, 75, -46, 84, -79, -31, 108, 34, -24, 80, -4, -16, 69, 126, 104, -64, 103, -92, -77, 29, -35, 2, 102, -127, -30, -48, 4, -38, 39, -73, -111, 106, -37, 42, -90, -78, -11, 12, -81,
-86, 96, -31, -65, 9, 77, 43, -70, 5, -67, -79, 79, -16, 99, 18, -25, 14, -67, 68, 28, -39, 78, 91, -63, 25, 98, 98, 24, -100, -9, 5, -23, 17, -90, 4, -128, -110, 84, 45, 79, 99, 65, 27, 67, -55, 0, 31, -109, 1, -19, -43, -11, -5, -107, -107, -38, -110, -13, 75, 34, 58, 4, 125, -39, -111, 39, -22, 104, 43, -73, -104, -76, -41, -109, -61, 57, 54, -12, -6, -112, -61, -86, -58, -46, -10, -48, -49, 30, 22, 111, -60, -69, -88, -126, -7, -28, -100, 73, 3, -65, 108, 10, 42, 45, 76, -18, -29, 46, -10, -60, -111, -36, 29, 57, 65, 56, 35, -47, 65, 65, -118, -5, 5, 1, 55, 72, -26, 18, 88, 103, -119, -89, 45, 95, 11, -75, 42, 31, -13, -16, 120, 29, 97, 36, -81, -101, 46, 33, 102, -72, -79, 113, -128, -97, -30, -18, -19, 73, 27, 43, -113, 22, 62, -79, -106, 43, -62, -78, -110, -17, -48, 2, 74, 102, -7, -72, 90, 11, -95, -40, -62, 95, 91, -118, 75, 120, 25, -88, -16, -90, 27, -25, -17, -4, 50, -23, 61, -63, -41, 53, 109, 114, -13, 7, 40, -111, -79, -57, 54, -56, 71, -47, -88, 127, 122, -77, -116, 6, 19, 66, 52, 64, 102, -119, 35, -48, 103, 61, -61, 14, 116, -40, -106, 64, 120, -105, -87, 105, 9, -38, -85, -1, -61, 5, -91, -112, -42, 1, -59, -11,
113, -40, 88, -55, -120, -95, -37, 93, -125, 103, 88, 36, -96, 16, -25, 107, -81, 125, -33, 77, 26, -120, -46, -123, 79, -66, 109, 122, -69, -65, 68, 81, 41, 8, -90, -55, -119, -34, 37, -113, 12, 21, 84, -103, 16, 103, 106, 58, -47, 89, 21, 9, 125, 91, 88, 40, -117, -64, 127, 58, -115, 57, -44, -89, -115, -10, 58, -42, 37, 71, 115, 59, 67, 95, 112, -127, 10, -60, 32, 82, 99, 57, -35, -44, 42, -42, -103, -28, -88, -25, 53, 126, 98, -54, 45, 110, -15, 86, 127, 45, -70, -29, 67, 30, -75, -102, -108, 117, 80, 64, 105, -54, -16, 53, 89, -74, 115, -15, -10, -99, -60, 41, -69, -41, -88, 67, -31, 118, 44, 12, -86, 13, 78, -118, -80, -82, 69, 18, 35, 109, -48, -111, -68, 56, 35, -114, 0, -80, -76, 89, -43, -25, -83, 92, -108, -114, 100, 106, -2, 41, 117, -85, 116, -13, 69, -19, -35, 119, -102, -88, 75, 88, 61, 42, 111, -104, 57, 68, -84, 89, -51, -128, 9, 28, -106, 66, -95, -50, -63, -78, 27, -126, 69, -59, -78, -107, -102, -98, -16, 112, 24, -40, -93, 89, 75, -109, 82, 3, -16, -104, -44, -39, -123, -8, -63, -17, -121, 3, -89, -54, -82, 49, 125, 1, 60, -52, 71, 127, -25, -70, 68, 42, 1, 61, 119, 96, 84, 111, -118, -5, 26, -7, 125, -104, -120, -10, 56, 58, 83, 4,
-87, -66, 12, -5, 47, -5, 57, 18, 38, 68, -16, 54, -10, -113, 65, -82, 72, 55, -127, 38, 69, 102, -82, -69, -60, -23, 95, -93, -81, 73, -6, 94, -71, 25, 37, -119, 114, -79, 98, -22, 3, -64, 126, 36, -38, 18, 78, -92, 80, 33, -118, -55, -3, -56, -59, -97, -89, 56, 114, -117, 99, -127, -38, 50, -115, -126, 118, -92, -96, -46, 32, -45, -88, -67, 11, -111, -57, 69, 124, 72, 94, -124, -78, 15, -13, 112, -7, -104, 76, -113, -48, 81, 100, 35, -57, 113, -95, -78, -36, 27, -64, 9, -120, -53, -58, -104, 124, -49, 87, 121, -50, 45, -14, 123, -3, -112, -108, 114, 36, 98, 76, 48, 77, -97, -115, 58, -10, 121, 30, 14, 85, 95, 116, -56, 19, 97, -3, -100, 17, 59, -32, -60, 93, 10, 61, -9, 118, -46, -60, -41, -3, 15, 113, -109, -108, 125, 16, 11, 30, 39, 83, -12, 84, -28, 43, -69, -51, 15, -33, -123, -16, 22, -74, -37, -33, 1, 102, 19, -6, -94, -116, -117, 42, -42, 13, -13, 126, -23, -33, 24, 54, -89, 127, 35, 119, 17, 55, -46, 6, -104, -32, -41, -82, -93, 60, 44, -128, 63, 54, -80, -74, -2, -83, -24, -62, 38, 106, -97, 79, -68, 54, 30, -29, 22, 61, -63, -109, -40, -87, 90, 34, 109, -45, 123, 103, -96, 0, -98, 62, -51, -111, -69, -54, -82, -43, 7, -80, -72, -57, 127,
65, -90, 92, -121, -97, -43, -6, 88, 74, 78, 5, -116, 43, -125, -53, -77, 84, -60, 4, -43, 72, -40, 72, -2, 15, 79, -91, 38, 9, 60, -62, -63, -43, -34, -26, -29, -31, -21, -39, -41, -29, 3, -125, 111, 22, 39, -93, -102, 125, -122, -52, -62, -110, 7, -65, 25, -54, 120, -12, 39, -48, 0, 73, 37, 12, -114, -19, 27, -43, 126, -123, 83, 34, -51, -61, 27, -111, -89, 32, -86, 73, 21, 113, -81, 3, -52, 105, 18, 5, 78, -2, -2, 53, 46, 67, 116, -15, -46, 33, -9, -71, 101, 99, 41, 44, -74, -95, 103, 84, 96, 126, 87, -44, -78, -75, -67, 6, -54, 26, 76, -1, 97, 100, -24, 127, 92, -81, -35, 14, 103, 11, -75, 22, -112, 120, 87, 60, -65, 99, 37, -73, -85, 100, 7, -112, -15, 124, -120, 27, -102, -116, 56, -28, -94, 80, -44, 50, 42, -59, -106, 83, 60, 11, -128, -51, 1, 93, -86, -51, -87, 19, 97, -119, -28, 118, -63, -125, -43, -12, -65, 55, -64, -58, -80, 80, -59, -39, 89, -40, -120, -117, 32, -22, -9, -27, -48, 98, 1, -127, 13, -17, -25, -73, -86, 120, -37, 60, -38, -71, 50, 101, 15, 104, -70, -125, -79, 122, -48, 91, 8, 22, 56, 117, 125, 113, 34, 1, 8, 5, 76, -35, -13, -116, 115, 118, 121, -42, 79, 4, -126, 33, 108, 116, -118, -115, -6, 99, -76, 105, -37,
50, 24, 117, -42, 126, 45, 104, -86, 7, 99, -93, -49, 119, 104, -38, 35, 7, 44, 20, 117, 87, -76, -84, -121, -92, 83, -74, -74, -10, 12, 57, -24, -57, -14, -15, 119, 29, -2, 48, -77, -101, -40, -46, 62, 108, 88, 113, -87, 114, 103, 88, -79, 120, 30, 93, -27, 107, 26, 56, 100, 71, 25, -79, -1, 46, -16, -62, -15, -45, 126, -118, 46, 103, 105, -54, 64, 110, -46, -123, -64, -16, -110, 2, -94, -57, 83, 111, -101, 87, -68, 37, -74, 76, -17, 31, -106, -80, 83, 65, -103, -126, -81, 48, -126, 34, -101, -43, -88, -43, -88, -37, -113, -9, 90, 69, -21, -35, 12, 81, 79, 103, 90, 29, -81, 77, -81, -10, 55, -76, 74, 77, -48, -32, -87, -53, 82, -51, -51, -7, -44, 17, 80, 84, 58, -123, 71, 18, -36, -121, 125, -57, 47, -109, -14, -7, 87, 83, -44, -4, -109, -53, 113, -36, -29, -33, -90, -57, -126, -85, 24, 120, -9, -89, -3, 38, 92, 41, -45, -85, -69, 21, -60, 111, 21, -3, 15, 2, 40, -101, -98, 62, -106, 17, 7, 37, 48, -3, -12, 84, 122, 120, -63, 29, -54, -48, -29, -86, 24, -29, 12, 110, -88, -118, -70, 1, 110, -101, 122, -7, -78, -8, -84, -76, 68, -77, -62, -91, 125, 96, -42, -112, 126, -68, -11, -54, -104, 71, 37, -50, -44, -88, -12, 1, 87, -70, 91, 100, -120, 88, 29,
-118, 117, -44, 55, -7, 20, -119, -80, -108, -94, -102, 123, -90, 83, -73, -124, 19, -84, -67, 33, 54, 72, -103, -7, -120, 69, -68, 117, 67, 11, 72, 83, -18, -52, 6, -59, 54, -12, 98, 90, 113, -117, -106, -11, -18, 36, -62, -24, -90, -86, 42, -64, 43, 100, 62, -80, 68, 56, -119, 98, 63, 116, -28, 76, 93, 88, -100, 118, -55, 59, -119, -128, 120, 103, 21, 79, 23, -115, -64, 120, -41, -84, -48, -28, -94, 45, 85, -56, -121, -49, -101, 98, -52, 68, 100, -114, 19, 65, 12, 25, -70, -21, -115, -125, -49, -101, -94, -106, -118, 0, -115, 18, -25, 71, 58, 17, -22, 43, -105, 92, 98, 55, -66, 98, 63, 109, -3, -10, 6, -67, -10, 76, -126, -94, -16, 114, 87, -103, -73, -100, 115, 112, 29, -121, 41, -4, -11, -5, 24, 111, -28, -101, -19, -57, 42, 67, -94, 65, 6, 110, 43, -33, 96, -15, -4, -89, -106, -29, -20, 16, 33, 77, 119, 10, 94, -96, -69, -25, 73, -117, 20, -78, -112, -71, 19, 69, -26, 57, -30, 66, -54, -99, -54, -36, -80, 116, 49, 40, 16, 94, -28, 30, 103, 73, -70, -105, -29, -78, 61, -9, 78, -41, -46, -69, -88, -75, 107, -116, 28, -71, -25, 17, 8, 110, 91, 60, -56, 94, -45, 68, 77, 85, -113, 67, -103, -34, -53, 125, -7, 86, -107, -104, -49, -9, -105, -69, 80, 121, 90, -3,
1, -93, 18, 102, 27, 32, -50, 24, -118, -69, 70, 43, -23, -31, -66, 1, -91, -121, 2, 10, 42, 122, -32, 57, -19, -46, -70, -84, -34, 73, 111, 27, -75, 58, 111, 89, 45, 58, -85, 96, 100, -24, -49, -14, 58, -110, 48, -128, 99, 33, -13, -40, -56, -37, 18, 93, -27, 81, -17, 75, -13, 97, -23, 16, -119, -15, -115, -20, -102, -115, 43, -63, -127, -104, -65, -107, -35, -12, 21, -87, -27, 4, -50, -28, -91, -12, 90, -93, -23, -66, -48, -18, 114, 92, -110, 68, 79, 113, 4, -43, -115, 60, -100, 92, 93, 86, 9, -127, 53, 11, -127, -118, 65, 57, -72, -7, 65, 19, -86, 107, 85, -99, -118, 15, 94, 34, 37, -15, 16, 93, 27, -72, 13, 35, -117, 11, 80, 50, -36, -107, -118, 116, -78, 66, 11, 114, -112, 39, -88, -45, -101, -2, -55, 65, -7, 119, 2, 88, 50, 124, -18, 78, 23, 74, -5, 80, 7, 75, 98, -6, 17, 94, -50, 69, -68, -73, -121, 50, 82, 78, -107, 60, 98, 38, 54, 87, -12, 4, -79, -79, -12, -69, -69, -35, 23, -11, 72, -115, 22, -79, 42, 42, 49, -37, -27, -13, -30, -125, 1, 117, -16, 63, -62, -45, 102, 11, 60, 53, 90, -49, 48, -112, -89, 27, 110, 90, 5, -23, 18, 67, 47, 63, 13, -91, 87, -52, 0, 72, -91, 127, -85, -100, -53, 112, -98, -2, 78, -126, -67, 24,
-7, 106, -118, -117, -84, -8, 38, 114, 28, 55, 64, -89, 127, -18, -66, 40, 97, 15, -83, 62, -31, 87, -17, -62, -80, -100, 6, -94, -9, 40, -68, 81, -12, -21, -23, -47, -60, -42, -7, 14, -105, -17, -125, 106, -84, -125, -38, 62, -104, 73, 123, -19, -54, -20, 116, 53, 18, 64, -88, -9, 122, -115, 81, 76, 7, 3, -34, -25, -91, 68, -9, 25, 6, -73, 57, -118, -22, -77, 121, -1, 31, 117, -39, 83, -117, -76, -3, 32, -29, 74, 63, 95, 48, 27, -64, 43, -122, -100, 70, -54, 46, 118, -19, -6, 5, -71, -106, 49, 20, 19, 39, -52, -49, -105, -37, -37, -14, 35, -3, -76, -12, -61, -40, 49, 121, -14, -76, 73, 122, -69, -116, -29, 92, -128, -31, -34, 111, -60, -20, -62, 118, -112, -21, -86, -59, -75, -89, 96, 64, -84, -71, 64, 35, 109, -83, 114, -65, -128, -104, -98, -26, 48, 84, -120, -111, 9, -19, 104, 6, -127, 55, 58, 109, -38, 106, 44, -39, 50, 43, 78, 89, 45, -122, 39, -27, 91, -76, 115, -24, 31, 74, -92, 21, 58, -6, 10, -71, 104, -27, -27, 111, -20, 89, 2, -55, -72, -125, 60, -56, 88, -42, -52, 55, -31, -103, -88, 87, -5, 118, -13, -85, -60, -69, 72, -41, 87, 104, -128, 116, 113, 95, 40, -110, 43, 81, -91, 106, -100, 22, -109, -39, -128, -62, -108, 26, -108, 8, 81, -114, -115,
